ptr_id,year,member,class,source_url
0001958244-26-000306,2026,"Perimeter Solutions, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1880319/000195824426000306/0001958244-26-000306-index.htm
0001968582-26-000482,2026,D-Wave Quantum Inc. (144),,https://www.sec.gov/Archives/edgar/data/1907982/000196858226000482/0001968582-26-000482-index.htm
0001958244-26-000298,2026,KINGSWAY Corp (144),,https://www.sec.gov/Archives/edgar/data/1072627/000195824426000298/0001958244-26-000298-index.htm
0001958244-26-000299,2026,SZOSTAK M ANNE (144),,https://www.sec.gov/Archives/edgar/data/1094176/000195824426000299/0001958244-26-000299-index.htm
0001968582-26-000480,2026,HEALTHSTREAM INC (144),,https://www.sec.gov/Archives/edgar/data/1095565/000196858226000480/0001968582-26-000480-index.htm
0001628280-26-036803,2026,PROCTOR GEORGANNE (144),,https://www.sec.gov/Archives/edgar/data/1221603/000162828026036803/0001628280-26-036803-index.htm
0001411282-26-000012,2026,Kelsey Todd P. (144),,https://www.sec.gov/Archives/edgar/data/1411282/000141128226000012/0001411282-26-000012-index.htm
0001628280-26-036801,2026,National Bank Holdings Corp (144),,https://www.sec.gov/Archives/edgar/data/1475841/000162828026036801/0001628280-26-036801-index.htm
0001628280-26-036956,2026,Rotsztain Diego (144),,https://www.sec.gov/Archives/edgar/data/1511110/000162828026036956/0001628280-26-036956-index.htm
0001517413-26-000142,2026,"Fastly, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000142/0001517413-26-000142-index.htm
0001628280-26-036747,2026,"Honest Company, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1530979/000162828026036747/0001628280-26-036747-index.htm
0001628280-26-036749,2026,"Honest Company, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1530979/000162828026036749/0001628280-26-036749-index.htm
0001628280-26-036751,2026,"Honest Company, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1530979/000162828026036751/0001628280-26-036751-index.htm
0001628280-26-036754,2026,"Honest Company, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1530979/000162828026036754/0001628280-26-036754-index.htm
0001628280-26-036756,2026,"Honest Company, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1530979/000162828026036756/0001628280-26-036756-index.htm
0001628280-26-036759,2026,"Honest Company, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1530979/000162828026036759/0001628280-26-036759-index.htm
0001628280-26-036762,2026,"Honest Company, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1530979/000162828026036762/0001628280-26-036762-index.htm
0001628280-26-036764,2026,"Honest Company, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1530979/000162828026036764/0001628280-26-036764-index.htm
0001968582-26-000475,2026,Rithm Capital Corp. (144),,https://www.sec.gov/Archives/edgar/data/1556593/000196858226000475/0001968582-26-000475-index.htm
0001968582-26-000472,2026,"Arista Networks, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1596532/000196858226000472/0001968582-26-000472-index.htm
0001628280-26-036978,2026,"ARVINAS, INC. (144)",,https://www.sec.gov/Archives/edgar/data/1655759/000162828026036978/0001628280-26-036978-index.htm
0001662926-26-000008,2026,Friedman Stacey (144),,https://www.sec.gov/Archives/edgar/data/1662926/000166292626000008/0001662926-26-000008-index.htm
0002058037-26-000004,2026,"CoreWeave, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1769628/000205803726000004/0002058037-26-000004-index.htm
0002058038-26-000009,2026,"CoreWeave, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1769628/000205803826000009/0002058038-26-000009-index.htm
0002058048-26-000007,2026,"CoreWeave, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1769628/000205804826000007/0002058048-26-000007-index.htm
0002058056-26-000011,2026,"CoreWeave, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1769628/000205805626000011/0002058056-26-000011-index.htm
0002058067-26-000009,2026,"CoreWeave, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1769628/000205806726000009/0002058067-26-000009-index.htm
0002058103-26-000012,2026,"CoreWeave, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1769628/000205810326000012/0002058103-26-000012-index.htm
0002124855-26-000004,2026,"CoreWeave, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1769628/000212485526000004/0002124855-26-000004-index.htm
0001968582-26-000478,2026,CARRIER GLOBAL Corp (144),,https://www.sec.gov/Archives/edgar/data/1783180/000196858226000478/0001968582-26-000478-index.htm
0001837336-26-000035,2026,"Porch Group, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1784535/000183733626000035/0001837336-26-000035-index.htm
0001958244-26-000300,2026,QuantumScape Corp (144),,https://www.sec.gov/Archives/edgar/data/1811414/000195824426000300/0001958244-26-000300-index.htm
0001958244-26-000301,2026,"Cricut, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1828962/000195824426000301/0001958244-26-000301-index.htm
0001628280-26-036962,2026,Chu Maggie (144),,https://www.sec.gov/Archives/edgar/data/1872974/000162828026036962/0001628280-26-036962-index.htm
0001958244-26-000297,2026,"Perimeter Solutions, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1880319/000195824426000297/0001958244-26-000297-index.htm
0001968582-26-000473,2026,D-Wave Quantum Inc. (144),,https://www.sec.gov/Archives/edgar/data/1907982/000196858226000473/0001968582-26-000473-index.htm
0001968582-26-000477,2026,JBH Investment Trust (144),,https://www.sec.gov/Archives/edgar/data/2063457/000196858226000477/0001968582-26-000477-index.htm
0001958244-26-000302,2026,"Figure Technology Solutions, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/2064124/000195824426000302/0001958244-26-000302-index.htm
0001628280-26-036399,2026,YUM BRANDS INC (144),,https://www.sec.gov/Archives/edgar/data/1041061/000162828026036399/0001628280-26-036399-index.htm
0001628280-26-036444,2026,"REPUBLIC SERVICES, INC. (144)",,https://www.sec.gov/Archives/edgar/data/1060391/000162828026036444/0001628280-26-036444-index.htm
0001958244-26-000292,2026,KINGSWAY Corp (144),,https://www.sec.gov/Archives/edgar/data/1072627/000195824426000292/0001958244-26-000292-index.htm
0001958244-26-000294,2026,GANDHI SAMEER K (144),,https://www.sec.gov/Archives/edgar/data/1201326/000195824426000294/0001958244-26-000294-index.htm
0001968582-26-000470,2026,BAYTEX ENERGY CORP. (144),,https://www.sec.gov/Archives/edgar/data/1279495/000196858226000470/0001968582-26-000470-index.htm
0001628280-26-036240,2026,Donahue Paul D (144),,https://www.sec.gov/Archives/edgar/data/1409902/000162828026036240/0001628280-26-036240-index.htm
0001628280-26-036570,2026,"Crestview Partners II GP, L.P. (144)",,https://www.sec.gov/Archives/edgar/data/1505639/000162828026036570/0001628280-26-036570-index.htm
0001968582-26-000469,2026,Warsh Kevin M (144),,https://www.sec.gov/Archives/edgar/data/1555065/000196858226000469/0001968582-26-000469-index.htm
0001958244-26-000293,2026,Coletta Edmond (144),,https://www.sec.gov/Archives/edgar/data/1564279/000195824426000293/0001958244-26-000293-index.htm
0001628280-26-036246,2026,Denbaars Steven (144),,https://www.sec.gov/Archives/edgar/data/1700533/000162828026036246/0001628280-26-036246-index.htm
0001628280-26-036522,2026,Lu Hongbo (144/A),,https://www.sec.gov/Archives/edgar/data/1767584/000162828026036522/0001628280-26-036522-index.htm
0001957238-26-000012,2026,Opendoor Technologies Inc. (144),,https://www.sec.gov/Archives/edgar/data/1801169/000195723826000012/0001957238-26-000012-index.htm
0001628280-26-036511,2026,Hamilton James C (144/A),,https://www.sec.gov/Archives/edgar/data/1830755/000162828026036511/0001628280-26-036511-index.htm
0001958244-26-000295,2026,Hambleton Howard F (144),,https://www.sec.gov/Archives/edgar/data/1911402/000195824426000295/0001958244-26-000295-index.htm
0001958244-26-000296,2026,"Figure Technology Solutions, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/2064124/000195824426000296/0001958244-26-000296-index.htm
0001628280-26-036528,2026,Apel Daniel Joseph (144/A),,https://www.sec.gov/Archives/edgar/data/2081169/000162828026036528/0001628280-26-036528-index.htm
0001950047-26-004709,2026,COGNIZANT TECHNOLOGY SOLUTIONS CORP (144),,https://www.sec.gov/Archives/edgar/data/1058290/000195004726004709/0001950047-26-004709-index.htm
0001628280-26-036020,2026,INSMED Inc (144),,https://www.sec.gov/Archives/edgar/data/1104506/000162828026036020/0001628280-26-036020-index.htm
0001628280-26-035832,2026,GOODYEAR WILLIAM M (144),,https://www.sec.gov/Archives/edgar/data/1115909/000162828026035832/0001628280-26-035832-index.htm
0001628280-26-036075,2026,"MADRIGAL PHARMACEUTICALS, INC. (144)",,https://www.sec.gov/Archives/edgar/data/1157601/000162828026036075/0001628280-26-036075-index.htm
0001628280-26-036033,2026,MPM ASSET MANAGEMENT LLC (144),,https://www.sec.gov/Archives/edgar/data/1263048/000162828026036033/0001628280-26-036033-index.htm
0001968582-26-000466,2026,"Equitable Holdings, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1333986/000196858226000466/0001968582-26-000466-index.htm
0001628280-26-035842,2026,APPEL MATTHEW W (144),,https://www.sec.gov/Archives/edgar/data/1391610/000162828026035842/0001628280-26-035842-index.htm
0001968582-26-000463,2026,BLITZER MICHAEL (144),,https://www.sec.gov/Archives/edgar/data/1458423/000196858226000463/0001968582-26-000463-index.htm
0001628280-26-036109,2026,"Sweetgreen, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1477815/000162828026036109/0001628280-26-036109-index.htm
0001628280-26-036110,2026,"Sweetgreen, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1477815/000162828026036110/0001628280-26-036110-index.htm
0001628280-26-036030,2026,Rotsztain Diego (144),,https://www.sec.gov/Archives/edgar/data/1511110/000162828026036030/0001628280-26-036030-index.htm
0001628280-26-036048,2026,Nayar Deepak (144),,https://www.sec.gov/Archives/edgar/data/1526287/000162828026036048/0001628280-26-036048-index.htm
0001968582-26-000467,2026,LARSON RODERICK A. (144),,https://www.sec.gov/Archives/edgar/data/1550150/000196858226000467/0001968582-26-000467-index.htm
0001628280-26-036104,2026,"Figma, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1579878/000162828026036104/0001628280-26-036104-index.htm
0001968582-26-000465,2026,CIULLA JOHN R (144),,https://www.sec.gov/Archives/edgar/data/1594609/000196858226000465/0001968582-26-000465-index.htm
0001628280-26-036038,2026,"MPM BioVentures 2014, L.P. (144)",,https://www.sec.gov/Archives/edgar/data/1609492/000162828026036038/0001628280-26-036038-index.htm
0001628280-26-036037,2026,"MPM BioVentures 2014 (B), L.P. (144)",,https://www.sec.gov/Archives/edgar/data/1609493/000162828026036037/0001628280-26-036037-index.htm
0001628280-26-036032,2026,MPM Asset Management Investors BV2014 LLC (144),,https://www.sec.gov/Archives/edgar/data/1609495/000162828026036032/0001628280-26-036032-index.htm
0001628280-26-036035,2026,UBS Oncology Impact Fund L.P. (144),,https://www.sec.gov/Archives/edgar/data/1691428/000162828026036035/0001628280-26-036035-index.htm
0001628280-26-036039,2026,MPM ONCOLOGY INNOVATIONS FUND LP (144),,https://www.sec.gov/Archives/edgar/data/1719960/000162828026036039/0001628280-26-036039-index.htm
0001628280-26-035962,2026,Woodruff William Matthew (144),,https://www.sec.gov/Archives/edgar/data/1721923/000162828026035962/0001628280-26-035962-index.htm
0001628280-26-036120,2026,"AE INDUSTRIAL PARTNERS FUND II, LP (144)",,https://www.sec.gov/Archives/edgar/data/1732533/000162828026036120/0001628280-26-036120-index.htm
0001628280-26-036118,2026,"AE INDUSTRIAL PARTNERS FUND II-A, LP (144)",,https://www.sec.gov/Archives/edgar/data/1732534/000162828026036118/0001628280-26-036118-index.htm
0001628280-26-036119,2026,"AE INDUSTRIAL PARTNERS FUND II-A, LP (144)",,https://www.sec.gov/Archives/edgar/data/1732534/000162828026036119/0001628280-26-036119-index.htm
0001628280-26-036121,2026,"AE INDUSTRIAL PARTNERS STRUCTURED SOLUTIONS I, LP (144)",,https://www.sec.gov/Archives/edgar/data/1804072/000162828026036121/0001628280-26-036121-index.htm
0001958244-26-000291,2026,Firefly Aerospace Inc. (144),,https://www.sec.gov/Archives/edgar/data/1860160/000195824426000291/0001958244-26-000291-index.htm
0001628280-26-036012,2026,McKee Amy E (144),,https://www.sec.gov/Archives/edgar/data/1883764/000162828026036012/0001628280-26-036012-index.htm
0001628280-26-036046,2026,Ruppel David (144),,https://www.sec.gov/Archives/edgar/data/2055015/000162828026036046/0001628280-26-036046-index.htm
0001628280-26-035385,2026,Dauch Corp (144),,https://www.sec.gov/Archives/edgar/data/1062231/000162828026035385/0001628280-26-035385-index.htm
0001968582-26-000459,2026,UNITED PARCEL SERVICE INC (144),,https://www.sec.gov/Archives/edgar/data/1090727/000196858226000459/0001968582-26-000459-index.htm
0001628280-26-035634,2026,CME GROUP INC. (144),,https://www.sec.gov/Archives/edgar/data/1156375/000162828026035634/0001628280-26-035634-index.htm
0001628280-26-035727,2026,OCONNOR SEAN MICHAEL (144),,https://www.sec.gov/Archives/edgar/data/1208362/000162828026035727/0001628280-26-035727-index.htm
0001628280-26-035499,2026,ROSENFELD ERIC (144),,https://www.sec.gov/Archives/edgar/data/1219603/000162828026035499/0001628280-26-035499-index.htm
0001958244-26-000283,2026,ROHRS THOMAS M (144),,https://www.sec.gov/Archives/edgar/data/1254354/000195824426000283/0001958244-26-000283-index.htm
0001968582-26-000457,2026,NINIVAGGI DANIEL A (144),,https://www.sec.gov/Archives/edgar/data/1257599/000196858226000457/0001968582-26-000457-index.htm
0001958244-26-000285,2026,Masters J Kent (144),,https://www.sec.gov/Archives/edgar/data/1396415/000195824426000285/0001958244-26-000285-index.htm
0001628280-26-035728,2026,Dunaway William J (144),,https://www.sec.gov/Archives/edgar/data/1405955/000162828026035728/0001628280-26-035728-index.htm
0001628280-26-035525,2026,Husted Amy D. (144),,https://www.sec.gov/Archives/edgar/data/1423809/000162828026035525/0001628280-26-035525-index.htm
0001436677-26-000008,2026,Beer Lori A (144),,https://www.sec.gov/Archives/edgar/data/1436677/000143667726000008/0001436677-26-000008-index.htm
0001968582-26-000456,2026,"MIAMI INTERNATIONAL HOLDINGS, INC. (144)",,https://www.sec.gov/Archives/edgar/data/1438472/000196858226000456/0001968582-26-000456-index.htm
0001968582-26-000455,2026,Yeary Frank D (144),,https://www.sec.gov/Archives/edgar/data/1458902/000196858226000455/0001968582-26-000455-index.htm
0001473446-26-000008,2026,Erdoes Mary E. (144),,https://www.sec.gov/Archives/edgar/data/1473446/000147344626000008/0001473446-26-000008-index.htm
0001539649-26-000008,2026,Petno Douglas B (144),,https://www.sec.gov/Archives/edgar/data/1539649/000153964926000008/0001539649-26-000008-index.htm
0001628280-26-035495,2026,O'Neil Christian G. (144),,https://www.sec.gov/Archives/edgar/data/1548929/000162828026035495/0001628280-26-035495-index.htm
0001968582-26-000461,2026,Warsh Kevin M (144),,https://www.sec.gov/Archives/edgar/data/1555065/000196858226000461/0001968582-26-000461-index.htm
0001566079-26-000008,2026,Lake Marianne (144),,https://www.sec.gov/Archives/edgar/data/1566079/000156607926000008/0001566079-26-000008-index.htm
0001968582-26-000454,2026,MITCHELL JOHN TODD (144),,https://www.sec.gov/Archives/edgar/data/1584147/000196858226000454/0001968582-26-000454-index.htm
0001625641-26-000118,2026,"CS Disco, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1625641/000162564126000118/0001625641-26-000118-index.htm
0001625641-26-000120,2026,"CS Disco, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1625641/000162564126000120/0001625641-26-000120-index.htm
0001625641-26-000122,2026,"CS Disco, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1625641/000162564126000122/0001625641-26-000122-index.htm
0001625641-26-000124,2026,"CS Disco, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1625641/000162564126000124/0001625641-26-000124-index.htm
0001628280-26-035384,2026,HAAS ALESIA J (144),,https://www.sec.gov/Archives/edgar/data/1668711/000162828026035384/0001628280-26-035384-index.htm
0001628280-26-035691,2026,"Erasca, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1761918/000162828026035691/0001628280-26-035691-index.htm
0001958244-26-000284,2026,Kalish Matthew (144),,https://www.sec.gov/Archives/edgar/data/1810190/000195824426000284/0001958244-26-000284-index.htm
0001958244-26-000286,2026,On Holding AG (144),,https://www.sec.gov/Archives/edgar/data/1858985/000195824426000286/0001958244-26-000286-index.htm
0001958244-26-000290,2026,On Holding AG (144),,https://www.sec.gov/Archives/edgar/data/1858985/000195824426000290/0001958244-26-000290-index.htm
0001628280-26-035614,2026,Super Group (SGHC) Ltd (144),,https://www.sec.gov/Archives/edgar/data/1878057/000162828026035614/0001628280-26-035614-index.htm
0001628280-26-035701,2026,MICROCHIP TECHNOLOGY INC (144),,https://www.sec.gov/Archives/edgar/data/827054/000162828026035701/0001628280-26-035701-index.htm
0001628280-26-035196,2026,EXTREME NETWORKS INC (144),,https://www.sec.gov/Archives/edgar/data/1078271/000162828026035196/0001628280-26-035196-index.htm
0001628280-26-035217,2026,INSMED Inc (144),,https://www.sec.gov/Archives/edgar/data/1104506/000162828026035217/0001628280-26-035217-index.htm
0001958244-26-000281,2026,GANDHI SAMEER K (144),,https://www.sec.gov/Archives/edgar/data/1201326/000195824426000281/0001958244-26-000281-index.htm
0001968582-26-000445,2026,RAKOWICH WALTER C (144),,https://www.sec.gov/Archives/edgar/data/1202432/000196858226000445/0001968582-26-000445-index.htm
0001628280-26-035017,2026,ALBER LAURA (144),,https://www.sec.gov/Archives/edgar/data/1225922/000162828026035017/0001628280-26-035017-index.htm
0001628280-26-035123,2026,KASNET STEPHEN G (144),,https://www.sec.gov/Archives/edgar/data/1232379/000162828026035123/0001628280-26-035123-index.htm
0001628280-26-035118,2026,Abraham Spencer (144),,https://www.sec.gov/Archives/edgar/data/1326633/000162828026035118/0001628280-26-035118-index.htm
0001968582-26-000448,2026,"StubHub Holdings, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1337634/000196858226000448/0001968582-26-000448-index.htm
0001628280-26-035181,2026,Aron Doug S (144),,https://www.sec.gov/Archives/edgar/data/1351969/000162828026035181/0001628280-26-035181-index.htm
0001628280-26-034945,2026,Post Denny Marie (144),,https://www.sec.gov/Archives/edgar/data/1361353/000162828026034945/0001628280-26-034945-index.htm
0001628280-26-034953,2026,"GREENLIGHT CAPITAL RE, LTD. (144/A)",,https://www.sec.gov/Archives/edgar/data/1385613/000162828026034953/0001628280-26-034953-index.htm
0001628280-26-034942,2026,"GREENLIGHT CAPITAL RE, LTD. (144)",,https://www.sec.gov/Archives/edgar/data/1385613/000162828026034942/0001628280-26-034942-index.htm
0001958244-26-000282,2026,"PubMatic, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1422930/000195824426000282/0001958244-26-000282-index.htm
0001968582-26-000443,2026,CONSTELLIUM SE (144),,https://www.sec.gov/Archives/edgar/data/1563411/000196858226000443/0001968582-26-000443-index.htm
0001968582-26-000449,2026,Madison Square Garden Sports Corp. (144),,https://www.sec.gov/Archives/edgar/data/1636519/000196858226000449/0001968582-26-000449-index.htm
0001628280-26-035224,2026,Maurer Mark Lowry (144),,https://www.sec.gov/Archives/edgar/data/1662210/000162828026035224/0001628280-26-035224-index.htm
0001968582-26-000447,2026,Collins Arthur Reginald (144),,https://www.sec.gov/Archives/edgar/data/1690867/000196858226000447/0001968582-26-000447-index.htm
0001628280-26-035238,2026,Taboola.com Ltd. (144),,https://www.sec.gov/Archives/edgar/data/1840502/000162828026035238/0001628280-26-035238-index.htm
0001968582-26-000446,2026,T1 Energy Inc. (144),,https://www.sec.gov/Archives/edgar/data/1992243/000196858226000446/0001968582-26-000446-index.htm
0001628280-26-034684,2026,INSMED Inc (144),,https://www.sec.gov/Archives/edgar/data/1104506/000162828026034684/0001628280-26-034684-index.htm
0001628280-26-034689,2026,INSMED Inc (144),,https://www.sec.gov/Archives/edgar/data/1104506/000162828026034689/0001628280-26-034689-index.htm
0001628280-26-034690,2026,INSMED Inc (144),,https://www.sec.gov/Archives/edgar/data/1104506/000162828026034690/0001628280-26-034690-index.htm
0001628280-26-034692,2026,INSMED Inc (144),,https://www.sec.gov/Archives/edgar/data/1104506/000162828026034692/0001628280-26-034692-index.htm
0001628280-26-034696,2026,INSMED Inc (144),,https://www.sec.gov/Archives/edgar/data/1104506/000162828026034696/0001628280-26-034696-index.htm
0001968582-26-000439,2026,SINGER BRADLEY E (144),,https://www.sec.gov/Archives/edgar/data/1159423/000196858226000439/0001968582-26-000439-index.htm
0001628280-26-034730,2026,Simoncic Richard J (144),,https://www.sec.gov/Archives/edgar/data/1181945/000162828026034730/0001628280-26-034730-index.htm
0001968582-26-000437,2026,MORRIS NIGEL W (144),,https://www.sec.gov/Archives/edgar/data/1238040/000196858226000437/0001968582-26-000437-index.htm
0000891166-26-000049,2026,PIETRANGELO MICHAEL (144),,https://www.sec.gov/Archives/edgar/data/1258089/000089116626000049/0000891166-26-000049-index.htm
0001974494-26-000182,2026,Dechant Robert Thomas (144),,https://www.sec.gov/Archives/edgar/data/1298255/000197449426000182/0001974494-26-000182-index.htm
0001958244-26-000279,2026,MURPHY MATTHEW J (144),,https://www.sec.gov/Archives/edgar/data/1381430/000195824426000279/0001958244-26-000279-index.htm
0001628280-26-034625,2026,Stafford Ryan K (144),,https://www.sec.gov/Archives/edgar/data/1384707/000162828026034625/0001628280-26-034625-index.htm
0001968582-26-000435,2026,Torres Julio A. (144),,https://www.sec.gov/Archives/edgar/data/1543079/000196858226000435/0001968582-26-000435-index.htm
0001958244-26-000280,2026,Cagney Michael Scott (144),,https://www.sec.gov/Archives/edgar/data/1764897/000195824426000280/0001958244-26-000280-index.htm
0001958244-26-000278,2026,On Holding AG (144),,https://www.sec.gov/Archives/edgar/data/1858985/000195824426000278/0001958244-26-000278-index.htm
0001628280-26-033937,2026,NOVANTA INC (144),,https://www.sec.gov/Archives/edgar/data/1076930/000162828026033937/0001628280-26-033937-index.htm
0001968582-26-000430,2026,PATEL DINESH V PH D (144),,https://www.sec.gov/Archives/edgar/data/1120477/000196858226000430/0001968582-26-000430-index.htm
0001628280-26-034039,2026,SCHEIBLE DAVID W (144),,https://www.sec.gov/Archives/edgar/data/1187798/000162828026034039/0001628280-26-034039-index.htm
0001968582-26-000429,2026,BLAND CHARLES R (144),,https://www.sec.gov/Archives/edgar/data/1248221/000196858226000429/0001968582-26-000429-index.htm
0001628280-26-033977,2026,MCGOVERN MICHAEL Y (144),,https://www.sec.gov/Archives/edgar/data/1259039/000162828026033977/0001628280-26-033977-index.htm
0001958244-26-000277,2026,SPECTOR DAVID (144),,https://www.sec.gov/Archives/edgar/data/1275713/000195824426000277/0001958244-26-000277-index.htm
0001276750-26-000004,2026,KIRSKE DAVID (144),,https://www.sec.gov/Archives/edgar/data/1276750/000127675026000004/0001276750-26-000004-index.htm
0001958244-26-000272,2026,Aura Minerals Inc. (144),,https://www.sec.gov/Archives/edgar/data/1468642/000195824426000272/0001958244-26-000272-index.htm
0001958244-26-000276,2026,Straubel Jeffrey B (144),,https://www.sec.gov/Archives/edgar/data/1494727/000195824426000276/0001958244-26-000276-index.htm
0001517413-26-000134,2026,"Fastly, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000134/0001517413-26-000134-index.htm
0001517413-26-000136,2026,"Fastly, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000136/0001517413-26-000136-index.htm
0001517413-26-000138,2026,"Fastly, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000138/0001517413-26-000138-index.htm
0001517413-26-000140,2026,"Fastly, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000140/0001517413-26-000140-index.htm
0001968582-26-000431,2026,"Ibotta, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1538379/000196858226000431/0001968582-26-000431-index.htm
0001968582-26-000432,2026,"Ibotta, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1538379/000196858226000432/0001968582-26-000432-index.htm
0001628280-26-033998,2026,"Cactus, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1699136/000162828026033998/0001628280-26-033998-index.htm
0001974494-26-000180,2026,IBEX Ltd (144),,https://www.sec.gov/Archives/edgar/data/1720420/000197449426000180/0001974494-26-000180-index.htm
0001628280-26-034153,2026,Lu Hongbo (144),,https://www.sec.gov/Archives/edgar/data/1767584/000162828026034153/0001628280-26-034153-index.htm
0001958244-26-000275,2026,Palkhiwala Akash J. (144),,https://www.sec.gov/Archives/edgar/data/1786420/000195824426000275/0001958244-26-000275-index.htm
0001628280-26-034198,2026,Taboola.com Ltd. (144),,https://www.sec.gov/Archives/edgar/data/1840502/000162828026034198/0001628280-26-034198-index.htm
0001628280-26-034176,2026,Tetlow Jacob (144),,https://www.sec.gov/Archives/edgar/data/1862964/000162828026034176/0001628280-26-034176-index.htm
0001628280-26-034243,2026,"Tyra Biosciences, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1863127/000162828026034243/0001628280-26-034243-index.htm
0001958244-26-000274,2026,Bush Jennifer Mary (144),,https://www.sec.gov/Archives/edgar/data/1897517/000195824426000274/0001958244-26-000274-index.htm
0001628280-26-033966,2026,Sasser Alison (144),,https://www.sec.gov/Archives/edgar/data/1903799/000162828026033966/0001628280-26-033966-index.htm
0001968582-26-000428,2026,LAMAR ADVERTISING CO/NEW (144),,https://www.sec.gov/Archives/edgar/data/1090425/000196858226000428/0001968582-26-000428-index.htm
0001628280-26-033619,2026,INSMED Inc (144),,https://www.sec.gov/Archives/edgar/data/1104506/000162828026033619/0001628280-26-033619-index.htm
0001968582-26-000422,2026,"HALOZYME THERAPEUTICS, INC. (144)",,https://www.sec.gov/Archives/edgar/data/1159036/000196858226000422/0001968582-26-000422-index.htm
0001968582-26-000425,2026,"Riot Platforms, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1167419/000196858226000425/0001968582-26-000425-index.htm
0001968582-26-000427,2026,FAHEY JOHN M JR (144),,https://www.sec.gov/Archives/edgar/data/1255402/000196858226000427/0001968582-26-000427-index.htm
0001628280-26-033577,2026,MPM ASSET MANAGEMENT LLC (144),,https://www.sec.gov/Archives/edgar/data/1263048/000162828026033577/0001628280-26-033577-index.htm
0001628280-26-033384,2026,ASSURED GUARANTY LTD (144),,https://www.sec.gov/Archives/edgar/data/1273813/000162828026033384/0001628280-26-033384-index.htm
0001628280-26-033537,2026,McCathron Richard (144),,https://www.sec.gov/Archives/edgar/data/1294172/000162828026033537/0001628280-26-033537-index.htm
0001628280-26-033625,2026,PARTHEMORE ERIC (144),,https://www.sec.gov/Archives/edgar/data/1315233/000162828026033625/0001628280-26-033625-index.htm
0001628280-26-033592,2026,Pham Quang X (144),,https://www.sec.gov/Archives/edgar/data/1405290/000162828026033592/0001628280-26-033592-index.htm
0001958244-26-000271,2026,Aura Minerals Inc. (144),,https://www.sec.gov/Archives/edgar/data/1468642/000195824426000271/0001958244-26-000271-index.htm
0001968582-26-000426,2026,Bandwidth Inc. (144),,https://www.sec.gov/Archives/edgar/data/1514416/000196858226000426/0001968582-26-000426-index.htm
0001628280-26-033783,2026,"Skyward Specialty Insurance Group, Inc. (144/A)",,https://www.sec.gov/Archives/edgar/data/1519449/000162828026033783/0001628280-26-033783-index.htm
0001628280-26-033739,2026,"Skyward Specialty Insurance Group, Inc. (144)",,https://www.sec.gov/Archives/edgar/data/1519449/000162828026033739/0001628280-26-033739-index.htm
0001958244-26-000270,2026,KRASNOW TODD (144),,https://www.sec.gov/Archives/edgar/data/1526378/000195824426000270/0001958244-26-000270-index.htm
0001628280-26-033757,2026,Phillips 66 (144),,https://www.sec.gov/Archives/edgar/data/1534701/000162828026033757/0001628280-26-033757-index.htm
